StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,musicaccess,sad.song,sad.song.artist,ProlificID,deq_1_1,deq_1_2,deq_1_3,deq_1_4,mip.timinmg_First Click,mip.timinmg_Last Click,mip.timinmg_Page Submit,mip.timinmg_Click Count,deq_2_1,deq_2_2,deq_2_3,deq_2_4,song.timing_First Click,song.timing_Last Click,song.timing_Page Submit,song.timing_Click Count,deq_3_1,deq_3_2,deq_3_3,deq_3_4,reg.use_1,mecscale_1,mecscale_2,mecscale_3,mecscale_4,mecscale_5,mecscale_6,mecscale_7,mecscale_8,rrq_1,rrq_2,rrq_3,rrq_4,rrq_5,rrq_6,rrq_7,rrq_8,rrq_9,rrq_10,rrq_11,rrq_12,musebaq_1,musebaq_2,musebaq_3,musebaq_4,musebaq_5,musebaq_6,musebaq_7,musebaq_8,musebaq_9,age,gender,hours.listen,Q77,playlist_name,playlist_uri,playlist_tracks_url,playlist_num_tracks,snapshot_id,playlist_img,track_name,track_uri,artist_name,album_name,album_img,track_added_at,track_popularity,track_preview_url,track_open_spotify_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,key_mode
5/12/18 20:25,5/12/18 20:36,0,*******,100,668,1,5/12/18 20:36,R_3kzVFeQ3EemKdvQ,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Somewhere Only We Know,Keane,5b917dcc02a76000015c7a4e,2,2,3,4,0,0,139.974,0,2,3,4,3,0,0,180.107,0,2,3,3,2,30,No,Yes,No,Yes,Yes,Yes,No,No,5,4,4,5,5,5,5,4,5,5,5,5,4,4,4,3,4,4,3,4,2,8,1,3,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Somewhere Only We Know,1SKPmfSYaPsETbRHaiA18G,Keane,Hopes And Fears,https://i.scdn.co/image/7c2a83bbed1cde6de4bb3cee899124e302568eb6,2018-12-26T20:47:16Z,76,NA,https://open.spotify.com/track/1SKPmfSYaPsETbRHaiA18G,0.448,0.665,A,-4.203,major,0.026,0.06,2.55E-05,0.0828,0.304,172.004,237147,4,A major
5/12/18 20:30,5/12/18 20:42,0,*******,100,702,1,5/12/18 20:42,R_3RrnP5Fl6euePuA,*******,*******,*******,*******,*******,*******,anonymous,EN,1,A little piece of heaven,Avenged Sevenfold,5bbcc67dac45e6000131f9a7,6,1,5,6,141.336,141.737,142.941,2,6,3,6,5,0,0,181.328,0,4,3,7,6,32,Yes,Yes,Yes,No,Yes,No,No,No,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,2,4,4,5,4,2,8,0,2,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,A Little Piece of Heaven,1BLfQ6dPXmuDrFmbdfW7Jl,Avenged Sevenfold,Avenged Sevenfold,https://i.scdn.co/image/53c15e25a96272ee3690dcf5f799d42a8db89f84,2018-12-26T20:48:28Z,65,https://p.scdn.co/mp3-preview/89c9ac88461a0aa5ec3f7934760364f17debcc69?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/1BLfQ6dPXmuDrFmbdfW7Jl,0.486,0.881,D,-5.623,minor,0.0474,0.0244,0,0.429,0.667,144.997,480707,4,D minor
5/12/18 20:31,5/12/18 20:43,0,*******,100,724,1,5/12/18 20:43,R_VX1vFnkPFBkYBq1,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Chasing cars,Snow patrol,ea944@york.ac.uk,3,1,2,1,142.5,142.5,143.389,1,1,1,3,1,8.416,147.129,180.034,5,4,1,3,3,100,No,Yes,Yes,Yes,Yes,Yes,No,No,3,2,3,2,4,1,2,3,2,4,2,1,1,5,5,5,5,2,4,5,1,1,1,4,5,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Chasing Cars,11bD1JtSjlIgKgZG2134DZ,Snow Patrol,Eyes Open,https://i.scdn.co/image/8653a22a45adf9e0bed3d2519c21d5a2035d070b,2018-12-26T20:48:42Z,76,NA,https://open.spotify.com/track/11bD1JtSjlIgKgZG2134DZ,0.563,0.592,A,-4.571,major,0.0276,0.209,5.08E-05,0.132,0.136,104.016,267933,4,A major
5/12/18 20:31,5/12/18 20:43,0,*******,100,756,1,5/12/18 20:43,R_2uJ4jlRhr1rOBPG,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Supermarket Flowers,Ed Sheeran,5a48f5f5b77a5000014a9296,1,2,1,1,0,0,212.151,0,1,2,3,1,0,0,180.115,0,1,4,4,2,60,No,No,Yes,No,Yes,Yes,No,No,4,4,5,4,3,4,4,4,4,2,4,4,4,5,5,4,4,5,4,4,5,7,1,4,3,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Supermarket Flowers,4VuS959DSpr82t3qBqCrWG,Ed Sheeran,÷ (Deluxe),https://i.scdn.co/image/e6a84983ed9b0a04ce633b021329f7df034e7c7c,2018-12-26T20:48:52Z,79,https://p.scdn.co/mp3-preview/44c5f2f0aba08060bb8f50273931a68e8eea7d34?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/4VuS959DSpr82t3qBqCrWG,0.589,0.242,F#,-10.517,major,0.0442,0.914,0,0.0887,0.257,89.749,221107,4,F# major
5/12/18 20:31,5/12/18 20:44,0,*******,100,745,1,5/12/18 20:44,R_26bSt35PSfeCKXH,*******,*******,*******,*******,*******,*******,anonymous,EN,1,set fire to the third bar,snow patrol,5bf299976f97050001e6895e,5,1,5,5,0,0,131.128,0,6,5,6,5,0,0,180.108,0,7,4,6,7,19,No,Yes,Yes,Yes,Yes,Yes,No,No,4,3,5,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,2,5,2,6,1,4,4,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Set The Fire To The Third Bar,5lKfEyVY0tp3p0UUMbUpCC,Snow Patrol,Eyes Open (International Package with bonus live tracks),https://i.scdn.co/image/9984a3e0123b403444ecbbff529d8a1c4e5fe206,2018-12-26T20:49:08Z,51,NA,https://open.spotify.com/track/5lKfEyVY0tp3p0UUMbUpCC,0.547,0.368,B,-7.053,minor,0.0255,0.537,0,0.0955,0.367,96.05,203613,4,B minor
5/12/18 20:33,5/12/18 20:46,0,*******,100,781,1,5/12/18 20:46,R_2dtee1di5Oc6o50,*******,*******,*******,*******,*******,*******,anonymous,EN,1,How to save a life,the fray,5b29a5197297750001c75a5b,2,1,1,1,117.312,117.312,141.133,1,1,2,2,1,0,0,180.121,0,2,3,3,2,10,No,No,Yes,Yes,Yes,Yes,No,No,2,2,3,3,2,3,3,3,2,3,3,3,1,1,2,2,2,2,3,2,1,3,0,3,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,How to Save a Life,5fVZC9GiM4e8vu99W0Xf6J,The Fray,How To Save A Life,https://i.scdn.co/image/42b5ca946ea6f72de75263476f66ec6721c5849d,2018-12-26T20:51:44Z,79,https://p.scdn.co/mp3-preview/c808e35b385571cbda7ccf893c9c568b83a0390d?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/5fVZC9GiM4e8vu99W0Xf6J,0.64,0.743,A#,-4.08,major,0.0379,0.269,0,0.101,0.361,122.035,262533,4,A# major
5/12/18 20:32,5/12/18 20:46,0,*******,100,816,1,5/12/18 20:46,R_3eskpJwECsmvo0A,*******,*******,*******,*******,*******,*******,anonymous,EN,1,You are not alone,Micheal Jackson,5bf827457b270f0001de9774,3,1,2,2,159.815,164.648,165.931,7,3,1,3,2,17.566,17.566,180.021,1,3,3,4,3,1,No,Yes,Yes,Yes,No,Yes,No,No,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,2,4,4,2,4,4,6,1,4,4,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,You Are Not Alone,3AoeaZs8dFemFJr3JdzOL0,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",https://i.scdn.co/image/257ddbb5b9448316279fee5c82003a92e3a814b3,2018-12-26T20:52:00Z,64,https://p.scdn.co/mp3-preview/288a311d680d81953184aa4ac81ca7ab6b65e4da?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/3AoeaZs8dFemFJr3JdzOL0,0.651,0.402,B,-9.303,major,0.0281,0.639,8.09E-05,0.0764,0.256,119.878,345600,4,B major
5/12/18 20:35,5/12/18 20:46,0,*******,100,634,1,5/12/18 20:46,R_3g1smT9phiV4rVd,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Cinderella,Steven Curtis Chapman,5ba0eb1acc5dd00001671720,1,1,1,1,142.59,143.919,149.145,2,1,2,5,1,0,0,180.066,0,1,1,6,2,76,Yes,Yes,Yes,No,Yes,Yes,No,Yes,2,2,2,4,5,4,5,5,5,4,5,5,2,4,4,4,5,2,2,4,1,8,1,2,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Cinderella,1oj4KLsbYhvfHFnhdb3twP,Steven Curtis Chapman,This Moment (Cinderella Edition),https://i.scdn.co/image/351fa77c52babca6bfabc6ada4f45e13b8c2c6c4,2018-12-26T20:52:15Z,55,NA,https://open.spotify.com/track/1oj4KLsbYhvfHFnhdb3twP,0.351,0.447,A#,-7.737,major,0.0315,0.641,0,0.164,0.305,103.03,265253,4,A# major
5/12/18 20:39,5/12/18 20:50,0,*******,100,648,1,5/12/18 20:50,R_0JSjiAGOeadPrXP,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Mad World,Gary Jules,5beb499b0af61d0001969f4c,1,1,1,1,144.693,144.693,145.134,1,1,1,1,1,3.273,3.273,180.037,1,2,1,1,2,72,No,No,Yes,Yes,Yes,Yes,No,No,2,2,2,4,2,3,2,4,3,2,4,4,4,4,4,4,4,4,4,4,2,8,0,2,4,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Mad World (Feat. Michael Andrews),3JOVTQ5h8HGFnDdp4VT3MP,Gary Jules,Trading Snakeoil for Wolftickets,https://i.scdn.co/image/c79127452b503305835a5f7cacc3aa59e9323e52,2018-12-26T20:52:30Z,69,https://p.scdn.co/mp3-preview/e2425aabb084ac6d86eb18e55ecc5162e65f5c57?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/3JOVTQ5h8HGFnDdp4VT3MP,0.345,0.0581,D#,-17.217,major,0.0374,0.976,3.66E-04,0.103,0.304,174.117,189507,4,D# major
5/12/18 20:39,5/12/18 20:52,0,*******,100,746,1,5/12/18 20:52,R_2aCY50nh6H7btcq,*******,*******,*******,*******,*******,*******,anonymous,EN,1,stop crying your heart out,oasis,58230f1231ec4e0001d1e7f4,4,1,4,4,39.179,112.732,131.593,2,4,1,4,4,0,0,181.024,0,4,1,4,4,0,Yes,Yes,Yes,No,Yes,Yes,No,Yes,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,7,1,2,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Stop Crying Your Heart Out,5YciOakY5dB5dULkiLdCaf,Oasis,Heathen Chemistry,https://i.scdn.co/image/27cc718701793e63f7d399ad675c98863e94b9cb,2018-12-26T20:53:06Z,63,https://p.scdn.co/mp3-preview/0ba7d0b1d03a2f629adee9e64a4feca7b0a9ef68?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/5YciOakY5dB5dULkiLdCaf,0.38,0.573,D,-5.334,major,0.03,0.077,2.38E-06,0.0776,0.0901,74.988,303133,4,D major
5/12/18 20:38,5/12/18 20:53,0,*******,100,926,1,5/12/18 20:53,R_3HtujzHY55KFfd8,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Happier,marshmello and bastille,5be608ff1781990001f7d3c2,3,5,6,7,1.479,1.479,147.673,1,3,6,6,6,7.003,121.8,180.012,2,2,1,5,3,82,Yes,Yes,Yes,No,No,Yes,Yes,No,4,4,5,2,2,5,4,4,3,5,3,4,2,4,5,4,4,5,1,4,4,2,1,5,3,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,Happier,2dpaYNEQHiRxtZbfNsse99,Marshmello,Happier,https://i.scdn.co/image/13e7cea6399eaaf6cc7ead76e9582f8a9e37dbff,2018-12-26T20:53:16Z,95,NA,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,0.687,0.792,F,-2.749,major,0.0452,0.191,0,0.167,0.671,100.015,214290,4,F major
5/12/18 20:46,5/12/18 20:54,0,*******,100,515,1,5/12/18 20:54,R_4JFLmHUNAACcAs9,*******,*******,*******,*******,*******,*******,anonymous,EN,1,the long and winding road,the beatles,5ab552656db3e700011bea12,1,1,1,1,0,0,140.55,0,1,2,2,1,0,0,180.118,0,2,2,3,2,63,No,Yes,Yes,No,Yes,Yes,No,No,4,4,3,4,3,3,3,4,2,3,3,4,4,4,4,4,4,4,4,4,4,4,1,8,3,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,The Long And Winding Road - Remastered 2009,3mlMpmY8oZIBFc39D9zLbh,The Beatles,Let It Be (Remastered),https://i.scdn.co/image/920142fb308970e28aade4a288041a4d1b8f9519,2018-12-26T20:53:29Z,59,NA,https://open.spotify.com/track/3mlMpmY8oZIBFc39D9zLbh,0.299,0.329,D#,-10.096,major,0.0279,0.756,0.0105,0.0559,0.392,132.282,218187,4,D# major
5/12/18 20:47,5/12/18 20:56,0,*******,100,554,1,5/12/18 20:56,R_8Iy1z3U6eNI8epX,*******,*******,*******,*******,*******,*******,anonymous,EN,1,XOXO,EDEN,5c06e57da4e5fc000174ecd9,3,1,1,2,0,0,143.589,0,2,4,5,1,0,0,180.132,0,3,1,4,2,100,No,Yes,No,Yes,No,Yes,No,No,4,5,4,5,5,5,4,4,5,5,5,4,4,5,5,5,5,5,5,5,2,3,1,5,4,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,XO,0ZAiqymvbQUZAh9y6ZT3Rm,EDEN,i think you think too much of me,https://i.scdn.co/image/93ae1a973b73a214ad3f681626babd314e02b885,2018-12-26T20:54:06Z,69,NA,https://open.spotify.com/track/0ZAiqymvbQUZAh9y6ZT3Rm,0.611,0.39,D,-5.861,minor,0.116,0.625,0,0.118,0.617,163.897,159512,4,D minor
5/12/18 20:49,5/12/18 20:58,0,*******,100,545,1,5/12/18 20:58,R_3p5bFMn5SgZzPFE,*******,*******,*******,*******,*******,*******,anonymous,EN,1,if i die young,julia sheer,5c05b9086c5dfd00018eafa1,5,4,4,5,52.452,52.452,138.224,1,5,5,6,4,0,0,181.92,0,5,5,5,5,39,No,Yes,No,Yes,Yes,Yes,No,Yes,4,4,3,4,3,4,4,2,3,1,4,3,2,2,2,2,4,4,3,4,1,5,0,2,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,If I Die Young,6hYFdDIT1opXscwpd24TAU,Julia Sheer,The One That Got Away & If I Die Young,https://i.scdn.co/image/b5cb62adab0097f463c13fece14007ee8a357282,2018-12-26T20:54:27Z,43,https://p.scdn.co/mp3-preview/aeaee9b1cdef8cb731bcecf0259f285d720433eb?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/6hYFdDIT1opXscwpd24TAU,0.631,0.205,F,-10.982,major,0.0322,0.819,0,0.266,0.456,130.604,220127,4,F major
5/12/18 20:48,5/12/18 20:59,0,*******,100,657,1,5/12/18 20:59,R_2WMBGrOAIs9d2lT,*******,*******,*******,*******,*******,*******,anonymous,EN,1,When you love someone,James TW,5aa7bd514eecca0001de02d8,2,1,2,2,147.378,147.378,148.412,1,2,2,3,2,22.98,22.98,181.742,1,3,3,3,2,14,Yes,Yes,Yes,Yes,Yes,Yes,No,No,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,5,2,4,2,2,1,5,4,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,When You Love Someone,1o6YK7phnXgsljfWSQQfWc,James TW,First Impressions,https://i.scdn.co/image/4d2cb7bcf088397cca320159168c29d3e2c503c4,2018-12-26T20:54:41Z,78,NA,https://open.spotify.com/track/1o6YK7phnXgsljfWSQQfWc,0.675,0.444,G,-6.067,major,0.028,0.248,0,0.0531,0.356,125.884,216373,4,G major
5/12/18 20:47,5/12/18 21:00,0,*******,100,802,1,5/12/18 21:00,R_2s4v7Gs7jclbs2f,*******,*******,*******,*******,*******,*******,anonymous,EN,1,Forever Rain,RM,5be34c3b24f70e00018af804,2,1,3,6,0,0,214.738,0,2,7,6,6,0,0,180.02,0,4,1,5,6,100,No,Yes,Yes,Yes,Yes,Yes,No,No,5,4,4,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,5,3,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,forever rain,5fCDWDX2Kv9jc1s7nZfzOi,RM,mono.,https://i.scdn.co/image/fc563cff1aefa8eab53195cdcd81e2c4945dcc68,2018-12-26T20:54:52Z,69,https://p.scdn.co/mp3-preview/84c738ca65e86b724bc701600390a343c45bf9c4?cid=71df4006c91441bc8755ad3b5b9bd0d2,https://open.spotify.com/track/5fCDWDX2Kv9jc1s7nZfzOi,0.389,0.591,G,-8.437,major,0.0622,0.0307,6.53E-05,0.392,0.252,138.902,271806,4,G major
5/12/18 20:53,5/12/18 21:04,0,*******,100,666,1,5/12/18 21:04,R_1r6qV4ye2PBuUv2,*******,*******,*******,*******,*******,*******,anonymous,EN,1,By The Grace Of God,Katy Perry,5bf352b721b91000019e1899,3,1,2,2,12.386,12.386,145.248,1,4,2,3,3,64.56,64.56,180.009,1,3,3,4,3,95,Yes,Yes,No,Yes,Yes,Yes,No,Yes,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,1,Study3MusicRecoveryFromSadness,0rEWlKFT7GWa0UKojnweWm,https://api.spotify.com/v1/playlists/0rEWlKFT7GWa0UKojnweWm/tracks?offset=0&limit=100,426,NDM1LDcxMjYwYzQxZmY5MDJmYTYwYmIzMzk1OTQzYTk1NzEzYjIzNmFiM2M=,https://mosaic.scdn.co/640/82751e46dd9bf85b38de6c3561c08f19b3f61e138b227c0b542b2ec654616026a34c87e62b2a8c46caa334a497de0d0c321a28f4861f79d42ce4f9e9cc0c30d660bcfb53f2d5720c0db9a5a8509ef950,By The Grace Of God,2IRK3qdY6BzbKxKr8eBk8o,Katy Perry,PRISM (Deluxe),https://i.scdn.co/image/aa8a47bd09486f303cafe538fdf6e8561f2347f0,2018-12-26T20:55:14Z,51,NA,https://open.spotify.com/track/2IRK3qdY6BzbKxKr8eBk8o,0.444,0.367,A#,-7.987,major,0.0302,0.688,0,0.11,0.217,162.785,267476,4,A# major
